timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743821609.4439738,-0.24,-19.67,-0.87,3610.27,-2.89,6.06,0.00,2.85,0.00,30.28,-148.08,49.20
1743821609.509811,-0.20,-19.63,-1.37,3610.27,-1.79,5.81,0.00,2.85,0.00,30.30,-148.13,42.47
1743821609.570379,-0.25,-19.53,-1.57,3610.43,-1.38,7.85,0.00,2.85,0.00,30.30,-148.02,64.90
1743821609.6309628,-0.04,-19.27,-1.43,3610.57,-2.15,5.81,0.00,2.87,0.00,30.30,-148.08,46.56
1743821609.6968608,-0.25,-19.45,-1.32,3610.57,-2.89,5.85,0.00,2.85,0.00,30.28,-148.06,45.51
1743821609.756681,-0.22,-19.62,-0.91,3610.75,-2.55,5.67,0.00,2.85,0.00,30.28,-148.01,36.54
1743821609.8165305,-0.18,-19.73,-1.31,3610.95,-2.89,3.89,0.00,2.85,0.00,30.28,-148.19,34.03
1743821609.882533,-0.26,-19.74,-1.46,3610.95,-1.64,5.90,0.00,2.85,0.00,30.30,-148.23,38.78
1743821609.9442775,-0.83,-19.57,-1.36,3611.17,-2.88,5.38,0.00,2.85,0.00,30.30,-148.25,51.18
1743821610.004326,-0.32,-19.49,-1.28,3611.37,-1.73,5.65,0.00,2.85,0.00,30.30,-148.11,64.63
1743821610.0701456,-0.34,-19.67,-1.87,3611.37,0.26,3.93,0.00,2.92,0.00,30.25,-147.95,34.82
1743821610.130201,-0.21,-19.63,-1.41,3611.52,-1.39,5.79,0.00,2.85,0.00,30.25,-148.06,49.73
1743821610.189972,-0.46,-19.59,-1.12,3611.52,-2.89,5.85,0.00,2.85,0.00,30.25,-147.98,43.00
1743821610.2558763,-0.33,-19.73,-1.34,3611.72,-2.71,6.31,0.00,2.85,0.00,30.26,-148.06,41.55
1743821610.3159816,-0.42,-19.71,-1.34,3611.93,-2.05,4.02,0.00,2.85,0.00,30.26,-148.03,40.23
1743821610.3757303,-0.28,-19.56,-1.59,3611.93,-0.69,3.97,0.00,2.85,0.00,30.26,-148.10,48.94
1743821610.443145,-0.31,-19.64,-1.39,3612.13,-1.47,5.60,0.00,2.85,0.00,30.26,-147.97,51.18
1743821610.5037901,-0.15,-19.38,-0.99,3612.34,-1.73,7.80,0.00,2.85,0.00,30.26,-148.01,31.79
1743821610.5637977,-0.16,-19.46,-1.48,3612.34,-2.13,5.82,0.00,2.85,0.00,30.26,-148.09,45.64
1743821610.6300268,-0.26,-19.58,-1.40,3612.55,-2.15,5.81,0.00,2.85,0.00,30.39,-148.03,45.64
1743821610.6899683,-0.24,-19.44,-1.51,3612.55,-2.43,4.22,0.00,3.12,0.00,30.39,-147.98,47.35
1743821610.7498477,-0.35,-19.67,-1.27,3612.74,-2.82,6.07,0.00,2.85,0.00,30.39,-147.94,41.15
1743821610.817287,0.01,-19.48,-1.17,3612.94,-0.92,5.78,0.00,2.85,0.00,30.37,-147.96,38.12
1743821610.8781238,-0.14,-19.43,-1.52,3612.94,-2.89,3.89,0.00,2.85,0.00,30.37,-147.85,43.13
1743821610.9389348,-0.33,-19.49,-1.18,3613.11,-1.79,5.70,0.00,2.85,0.00,30.37,-148.00,38.25
1743821611.0065174,-0.45,-19.73,-1.17,3613.11,-2.89,5.81,0.00,2.85,0.00,30.30,-147.86,49.07
1743821611.067242,-0.13,-19.37,-1.34,3613.28,-1.98,5.63,0.00,2.85,0.00,30.30,-147.90,5.54
1743821611.1271083,-0.28,-19.72,-1.04,3613.44,-2.55,7.99,0.00,2.85,0.00,30.30,-148.00,49.86
1743821611.1929114,-0.11,-19.61,-1.41,3613.44,-2.67,6.06,0.00,2.85,0.00,30.26,-148.01,48.01
1743821611.2527776,-0.34,-19.48,-1.26,3613.62,-2.47,3.94,0.00,2.85,0.00,30.26,-148.03,2.90
1743821611.3131356,-0.32,-19.70,-1.37,3613.81,-2.64,5.90,0.00,2.85,0.00,30.26,-147.80,63.05
1743821611.3804371,-0.23,-19.48,-1.42,3613.81,-2.89,6.10,0.00,2.85,0.00,30.28,-147.92,5.14
1743821611.4405985,-0.12,-19.41,-0.89,3614.00,-2.89,5.65,0.00,2.85,0.00,30.28,-148.01,40.36
1743821611.5003734,-0.21,-19.51,-1.40,3614.00,-2.02,6.02,0.00,2.85,0.00,30.28,-147.97,32.05
1743821611.5678577,-0.35,-19.65,-1.51,3614.19,-1.66,5.67,0.00,2.95,0.00,30.30,-167.75,34.43
1743821611.628448,-0.09,-19.39,-1.34,3614.35,-2.04,6.20,0.00,2.85,0.00,30.30,-147.99,41.81
1743821611.6883233,-0.24,-19.58,-1.32,3614.35,-2.89,6.23,0.00,2.85,0.00,30.30,-147.87,28.10
1743821611.7540853,-0.35,-19.48,-1.64,3614.53,-2.89,6.17,0.00,3.52,0.00,30.34,-147.90,40.10
1743821611.8140647,-0.18,-19.71,-1.51,3614.68,-2.89,6.19,0.00,3.02,0.00,30.34,-147.90,52.37
1743821611.8748944,-0.32,-19.64,-1.47,3614.68,-1.40,7.81,0.00,2.85,0.00,30.34,-147.91,43.00
1743821611.943476,-0.10,-19.37,-1.50,3614.86,-2.13,5.69,0.00,2.85,0.00,30.33,-167.66,49.07
1743821612.003614,-0.21,-19.74,-1.39,3615.02,-2.21,6.09,0.00,2.85,0.00,30.33,-147.90,39.18
1743821612.0633042,-0.42,-19.57,-1.28,3615.02,-2.89,5.53,0.00,2.85,0.00,30.33,-147.91,56.72
1743821612.1294472,-0.23,-19.72,-1.20,3615.20,-2.89,6.09,0.00,2.85,0.00,30.34,-147.90,66.35
1743821612.1893077,-0.34,-19.72,-1.23,3615.20,-2.89,5.60,0.00,2.85,0.00,30.34,-147.88,45.64
1743821612.249138,-0.39,-19.51,-1.41,3615.38,-2.12,5.70,0.00,2.85,0.00,30.34,-147.93,39.18
1743821612.3167691,-0.20,-19.47,-1.45,3615.54,-2.31,5.76,0.00,2.85,0.00,30.34,-167.79,14.11
1743821612.3772035,-0.24,-19.50,-1.29,3615.54,-2.54,6.25,0.00,2.85,0.00,30.34,-167.74,48.54
1743821612.4366689,-0.27,-19.67,-1.31,3615.76,-2.16,6.16,0.00,2.85,0.00,30.34,-127.14,28.10
1743821612.5020688,-0.45,-19.72,-1.86,3615.76,-2.25,6.26,0.00,3.11,0.00,30.34,-147.83,65.69
1743821612.5620062,-0.30,-19.55,-1.40,3615.93,-2.09,5.98,0.00,2.89,0.00,30.34,-167.78,51.97
1743821612.6225698,-0.38,-19.66,-1.33,3616.10,-2.89,6.13,0.00,2.85,0.00,30.34,-167.80,65.03
1743821612.689961,-0.37,-19.27,-1.39,3616.10,-2.49,5.71,0.00,2.85,0.00,30.32,-167.73,48.01
1743821612.7501721,-0.24,-19.46,-1.38,3616.27,-2.33,6.06,0.00,2.85,0.00,30.32,-147.80,53.16
1743821612.8100243,-0.45,-19.64,-1.53,3616.45,-2.89,5.81,0.00,2.85,0.00,30.32,-147.85,51.84
1743821612.8761828,-0.23,-19.57,-1.22,3616.45,-2.89,6.71,0.00,2.85,0.00,30.30,-147.79,52.76
1743821612.937054,-0.38,-19.61,-1.35,3616.65,-2.08,6.26,0.00,2.85,0.00,30.30,-167.72,41.55
1743821612.997252,-0.30,-19.53,-1.40,3616.84,-2.14,5.54,0.00,2.85,0.00,30.30,-147.78,39.44
1743821613.0629816,-0.20,-19.57,-1.43,3616.84,-2.58,5.58,0.00,2.85,0.00,30.30,-167.67,50.12
1743821613.1230624,-0.42,-19.55,-1.20,3617.03,-1.74,5.87,0.00,2.85,0.00,30.30,-147.91,45.38
1743821613.1828983,-0.41,-19.35,-1.39,3617.03,-2.22,5.90,0.00,2.85,0.00,30.30,-147.79,38.52
1743821613.2502494,-0.27,-19.66,-1.56,3617.18,-2.47,5.98,0.00,3.12,0.00,30.34,-167.79,36.67
1743821613.311046,-0.23,-19.34,-1.40,3617.32,-2.27,6.02,0.00,2.85,0.00,30.34,-147.83,44.19
1743821613.3707051,-0.19,-19.63,-1.34,3617.32,-1.66,6.17,0.00,2.85,0.00,30.34,-167.79,32.84
1743821613.436513,-0.47,-19.54,-1.35,3617.50,-0.88,5.81,0.00,2.85,0.00,30.33,-147.77,37.07
1743821613.4965174,-0.17,-19.56,-1.48,3617.65,-1.13,5.76,0.00,2.88,0.00,30.33,-167.76,42.87
1743821613.5561962,-0.37,-19.61,-1.45,3617.65,-2.18,3.90,0.00,2.85,0.00,30.33,-167.77,34.03
1743821613.622073,-0.20,-19.67,-1.37,3617.83,-2.89,6.07,0.00,2.85,0.00,30.32,-167.78,38.78
1743821613.6826003,-0.20,-19.45,-1.36,3617.83,-2.89,5.81,0.00,2.85,0.00,30.32,-167.70,47.09
1743821613.743127,-0.19,-19.53,-1.44,3618.00,-2.31,5.45,0.00,2.95,0.00,30.32,-167.61,49.07
1743821613.808963,-0.39,-19.63,-1.43,3618.19,-2.07,6.06,0.00,2.85,0.00,30.41,-167.81,47.75
1743821613.8690834,-0.32,-19.59,-1.11,3618.19,-1.92,5.69,0.00,2.85,0.00,30.41,-167.76,66.22
1743821613.9289534,-0.38,-19.58,-1.32,3618.36,-2.11,7.98,0.00,2.85,0.00,30.41,-167.72,41.55
1743821613.9951167,-0.46,-19.57,-1.32,3618.52,-2.44,4.02,0.00,2.85,0.00,30.32,-147.81,41.95
1743821614.054883,-0.23,-19.74,-1.40,3618.52,-2.89,7.92,0.00,2.85,0.00,30.32,-167.62,39.70
1743821614.1148272,-0.38,-19.49,-1.42,3618.70,-2.26,7.90,0.00,2.85,0.00,30.32,-167.76,38.52
1743821614.1806552,-0.28,-19.72,-1.03,3618.70,-2.26,5.76,0.00,2.85,0.00,30.35,-167.74,44.85
1743821614.2405212,-0.28,-19.84,-1.32,3618.88,-2.77,6.17,0.00,2.85,0.00,30.35,-167.76,44.58
1743821614.3005996,-0.37,-19.59,-1.58,3619.07,-1.36,5.91,0.00,2.85,0.00,30.35,-167.60,28.23
1743821614.3676555,-0.42,-19.60,-1.31,3619.07,-2.89,6.28,0.00,2.85,0.00,30.35,-167.72,65.56
1743821614.4283056,-0.25,-19.38,-1.38,3619.25,-2.13,6.34,0.00,2.85,0.00,30.35,-167.65,49.86
1743821614.488279,-0.38,-19.52,-1.18,3619.43,-0.06,3.95,0.00,2.85,0.00,30.35,-167.66,61.86
1743821614.553888,-0.32,-19.74,-1.51,3619.43,-2.57,5.56,0.00,2.85,0.00,30.30,-167.67,41.95
1743821614.6137376,-0.31,-19.55,-1.52,3619.56,-1.59,6.13,0.00,3.11,0.00,30.30,-167.74,36.80
1743821614.6735122,-0.18,-19.70,-1.35,3619.56,-2.81,4.12,0.00,2.85,0.00,30.30,-167.65,66.22
1743821614.7393227,-0.35,-19.60,-1.26,3619.71,-2.81,5.62,0.00,2.85,0.00,30.45,-167.62,43.53
1743821614.7999508,-0.14,-19.42,-0.83,3619.89,-2.89,6.26,0.00,2.85,0.00,30.45,-167.64,36.14
1743821614.8621626,-0.13,-19.39,-1.41,3619.89,-1.37,5.72,0.00,2.85,0.00,30.45,-167.49,36.80
1743821614.9285948,-0.22,-19.48,-1.24,3620.04,-2.22,6.06,0.00,2.85,0.00,30.41,-147.55,51.97
1743821614.9887633,-0.25,-19.58,-1.39,3620.20,-2.45,5.76,0.00,2.85,0.00,30.41,-167.63,62.65
1743821615.0486112,-0.33,-19.36,-1.35,3620.20,-2.89,6.51,0.00,2.87,0.00,30.41,-147.58,42.47
1743821615.1146553,-0.25,-19.58,-1.68,3620.38,-2.89,7.91,0.00,3.53,0.00,30.37,-147.50,35.75
1743821615.1743164,-0.35,-19.56,-1.35,3620.38,-2.89,5.88,0.00,2.85,0.00,30.37,-167.47,41.55
1743821615.2341044,-0.33,-19.47,-1.15,3620.55,-2.66,5.83,0.00,2.85,0.00,30.37,-167.64,36.67
1743821615.3000448,-0.17,-19.54,-1.47,3620.76,-2.06,6.41,0.00,2.85,0.00,30.41,-147.46,41.42
1743821615.359855,-0.28,-19.46,-1.37,3620.76,-1.69,5.95,0.00,2.85,0.00,30.41,-147.53,47.22
1743821615.4196343,-0.42,-19.46,-1.69,3620.93,-2.17,7.94,0.00,2.85,0.00,30.41,-167.73,66.48
1743821615.4869478,-0.36,-19.46,-1.41,3621.12,-2.89,5.94,0.00,2.96,0.00,30.48,-147.61,30.21
1743821615.5473492,-0.18,-19.49,-0.92,3621.12,-2.89,6.19,0.00,2.85,0.00,30.48,-167.63,49.33
1743821615.6076105,-0.31,-19.72,-1.47,3621.30,-2.25,6.25,0.00,2.85,0.00,30.48,-147.49,42.74
1743821615.673517,-0.32,-19.55,-1.42,3621.30,-2.06,3.90,0.00,2.85,0.00,30.55,-147.46,46.30
1743821615.7334905,-0.30,-19.56,-1.53,3621.42,-1.12,3.89,0.00,2.85,0.00,30.55,-147.58,37.86
1743821615.7938108,-0.27,-19.63,-1.28,3621.62,-2.73,5.81,0.00,2.85,0.00,30.55,-147.37,58.70
1743821615.8636606,-0.09,-19.36,-1.29,3621.62,-2.89,3.94,0.00,2.85,0.00,30.48,-147.40,40.76
1743821615.9241667,-0.22,-19.51,-1.37,3621.76,-2.83,6.25,0.00,2.85,0.00,30.48,-147.53,37.46
1743821615.9845524,-0.25,-19.72,-1.56,3621.87,-1.16,6.37,0.00,2.85,0.00,30.48,-147.52,37.33
1743821616.0505955,-0.26,-19.54,-1.40,3621.87,-2.49,6.15,0.00,2.85,0.00,30.55,-147.51,29.15
1743821616.1106944,-0.36,-19.46,-1.41,3622.06,-1.95,6.27,0.00,2.85,0.00,30.55,-147.32,51.05
1743821616.1706865,-0.22,-19.55,-0.90,3622.06,-2.89,5.67,0.00,2.85,0.00,30.55,-147.39,22.29
1743821616.2368453,-0.71,-19.58,-1.33,3622.25,-2.64,5.89,0.00,2.87,0.00,30.57,-147.42,39.57
1743821616.2970405,-0.39,-19.48,-1.64,3622.46,-2.70,6.44,0.00,3.29,0.00,30.57,-147.42,48.94
1743821616.3569233,-0.35,-19.71,-1.41,3622.46,-2.76,6.16,0.00,2.85,0.00,30.57,-147.39,45.11
1743821616.4228804,-0.39,-19.58,-1.50,3622.65,-2.10,6.05,0.00,2.85,0.00,30.51,-147.52,39.57
1743821616.483806,-0.08,-19.43,-1.05,3622.80,-2.07,6.02,0.00,2.85,0.00,30.51,-147.44,31.79
1743821616.5445008,-0.08,-19.37,-1.47,3622.80,-1.63,6.31,0.00,2.85,0.00,30.51,-147.37,53.29
1743821616.6106706,-0.29,-19.68,-1.19,3622.92,-2.89,4.12,0.00,2.85,0.00,30.48,-147.32,38.52
1743821616.670733,-0.39,-19.72,-1.30,3622.92,-2.48,3.89,0.00,2.85,0.00,30.48,-147.40,0.53
1743821616.7308018,-0.34,-19.48,-1.45,3623.09,-2.07,7.91,0.00,2.85,0.00,30.48,-147.45,38.25
1743821616.7982883,-0.38,-19.55,-1.70,3623.25,0.35,5.65,0.00,2.85,0.00,30.56,-147.43,64.37
1743821616.8600805,-0.15,-19.54,-1.48,3623.25,-2.64,3.97,0.00,2.85,0.00,30.56,-147.22,45.51
1743821616.9208214,-0.17,-19.38,-1.87,3623.43,0.18,6.01,0.00,2.85,0.00,30.56,-147.32,34.30
1743821616.9871824,-0.10,-19.71,-1.42,3623.60,-2.81,6.17,0.00,2.85,0.00,30.56,-147.37,38.12
1743821617.0472424,-0.31,-19.64,-1.36,3623.60,-2.89,5.90,0.00,2.85,0.00,30.56,-147.34,39.04
1743821617.10747,-0.38,-19.48,-1.30,3623.76,-2.89,4.03,0.00,2.85,0.00,30.56,-147.38,41.02
1743821617.1747322,-0.34,-19.68,-1.45,3623.76,-2.22,6.28,0.00,2.85,0.00,30.66,-147.25,50.92
1743821617.2355106,-0.23,-19.51,-1.29,3623.93,-0.84,6.54,0.00,2.85,0.00,30.66,-147.21,39.84
1743821617.295077,-0.35,-19.63,-1.34,3624.09,-2.62,6.16,0.00,2.85,0.00,30.66,-147.46,53.69
1743821617.3598106,-0.16,-19.62,-1.50,3624.09,-2.06,5.80,0.00,2.85,0.00,30.57,-147.43,45.77
1743821617.4198968,-0.29,-19.61,-1.42,3624.20,-2.43,6.08,0.00,2.85,0.00,30.57,-147.31,0.26
1743821617.4808137,-0.17,-19.35,-1.51,3624.37,-2.13,5.94,0.00,2.86,0.00,30.57,-147.35,38.52
1743821617.5483534,-0.29,-19.54,-1.03,3624.37,-2.51,7.96,0.00,2.85,0.00,30.62,-147.24,45.64
1743821617.6087961,-0.17,-19.24,-1.47,3624.51,-1.51,5.39,0.00,2.85,0.00,30.62,-147.38,49.73
1743821617.6687586,-0.21,-19.60,-1.58,3624.66,-1.59,6.30,0.00,2.86,0.00,30.62,-147.29,50.65
1743821617.7362058,-0.18,-19.54,-1.45,3624.66,-2.65,5.46,0.00,2.85,0.00,30.66,-147.19,34.95
1743821617.7970169,-0.07,-19.37,-1.32,3624.85,-2.89,5.90,0.00,2.93,0.00,30.66,-147.16,52.50
1743821617.8572865,-0.25,-19.53,-1.84,3624.85,-2.89,3.91,0.00,3.38,0.00,30.66,-147.44,58.04
1743821617.9236372,-0.15,-19.66,-1.47,3625.06,-1.84,5.76,0.00,2.85,0.00,30.62,-147.33,36.67
1743821617.9834456,-0.32,-19.62,-1.16,3625.22,-2.78,7.78,0.00,2.85,0.00,30.62,-147.38,35.61
1743821618.0427759,-0.45,-19.57,-1.52,3625.22,-2.29,5.72,0.00,2.85,0.00,30.62,-147.29,39.31
1743821618.1089993,-0.37,-19.59,-1.41,3625.37,-2.89,5.74,0.00,2.85,0.00,30.70,-147.34,50.65
1743821618.1690023,-0.21,-19.64,-1.76,3625.58,-2.33,6.28,0.00,2.85,0.00,30.70,-147.27,60.94
1743821618.2288773,-0.26,-19.63,-1.46,3625.58,-2.89,6.23,0.00,2.93,0.00,30.70,-147.31,58.30
1743821618.295041,-0.46,-19.56,-1.23,3625.69,-2.67,5.81,0.00,2.85,0.00,30.71,-147.07,44.85
1743821618.354947,-0.35,-19.66,-1.35,3625.69,-2.82,7.67,0.00,2.85,0.00,30.71,-147.23,67.14
1743821618.4150782,-0.21,-19.54,-1.40,3625.86,-1.65,5.75,0.00,2.85,0.00,30.71,-147.21,67.27
1743821618.4824865,-0.31,-19.58,-1.84,3626.03,-2.21,5.89,0.00,2.85,0.00,30.68,-147.09,61.47
1743821618.5431864,-0.16,-19.31,-1.37,3626.03,-2.40,5.77,0.00,2.85,0.00,30.68,-147.08,49.20
1743821618.6027129,-0.41,-19.68,-1.09,3626.18,-2.89,7.98,0.00,2.85,0.00,30.68,-147.10,31.66
1743821618.6675148,-0.46,-19.57,-1.47,3626.32,-2.15,5.76,0.00,2.95,0.00,30.68,-147.44,66.74
1743821618.7275178,-0.35,-19.62,-1.46,3626.32,-2.43,5.67,0.00,2.97,0.00,30.68,-147.24,46.30
1743821618.7882297,-0.32,-19.45,-1.61,3626.46,-1.13,5.68,0.00,2.85,0.00,30.68,-147.15,44.58
1743821618.8555865,-0.16,-19.36,-1.52,3626.46,-2.61,5.69,0.00,2.85,0.00,30.77,-147.20,53.69
1743821618.9153533,-0.36,-19.78,-1.00,3626.64,-2.89,5.98,0.00,2.85,0.00,30.77,-147.10,48.41
1743821618.975124,-0.26,-19.56,-1.51,3626.75,-1.90,3.96,0.00,2.85,0.00,30.77,-147.23,55.00
1743821619.0410402,-0.19,-19.54,-1.32,3626.75,-2.89,5.90,0.00,2.85,0.00,30.74,-147.20,38.91
1743821619.1019492,-0.45,-19.75,-1.42,3626.88,-2.01,5.98,0.00,2.85,0.00,30.74,-147.10,40.63
1743821619.1647112,-0.11,-19.77,-1.50,3627.07,-2.35,3.88,0.00,2.95,0.00,30.74,-147.14,52.63
1743821619.2306516,-0.25,-19.64,-1.70,3627.07,-2.89,6.27,0.00,2.85,0.00,30.77,-147.06,36.80
1743821619.290748,-0.10,-19.45,-1.41,3627.21,-2.89,3.92,0.00,2.85,0.00,30.77,-147.21,46.96
1743821619.3506446,-0.27,-19.62,-1.41,3627.21,-2.64,5.79,0.00,2.85,0.00,30.77,-147.20,41.95
1743821619.416686,-0.54,-19.57,-1.44,3627.40,-2.44,5.84,0.00,2.90,0.00,30.75,-147.17,29.81
1743821619.4767263,-0.31,-19.55,-1.43,3627.59,-1.67,5.80,0.00,2.85,0.00,30.75,-147.12,54.87
1743821619.536623,-0.19,-19.73,-2.00,3627.59,0.02,5.77,0.00,2.85,0.00,30.75,-147.12,0.40
1743821619.6042595,0.00,-19.54,-1.29,3627.77,-2.89,3.91,0.00,2.85,0.00,30.69,-147.13,48.41
1743821619.6652913,-0.35,-19.38,-1.64,3627.98,-1.16,4.10,0.00,3.05,0.00,30.69,-147.00,35.88
1743821619.7253084,-0.34,-19.69,-1.38,3627.98,-2.27,6.06,0.00,2.85,0.00,30.69,-147.15,57.77
1743821619.792882,-0.35,-19.46,-1.44,3628.13,-1.53,7.81,0.00,2.85,0.00,30.84,-146.96,53.82
1743821619.8535545,-0.12,-19.40,-1.27,3628.13,-2.63,6.18,0.00,2.85,0.00,30.84,-146.98,38.91
1743821619.9133327,-0.32,-19.33,-1.53,3628.31,-2.48,5.66,0.00,2.86,0.00,30.84,-147.12,55.14
1743821619.9783762,-0.23,-19.74,-1.22,3628.44,-1.90,5.94,0.00,2.85,0.00,30.80,-146.82,43.00
1743821620.0383747,-0.07,-19.71,-1.50,3628.44,-2.30,5.77,0.00,2.85,0.00,30.80,-147.02,40.36
1743821620.0993292,-0.19,-19.53,-1.30,3628.55,-2.89,6.14,0.00,2.85,0.00,30.80,-146.98,37.46
1743821620.1668262,-0.03,-19.39,-1.59,3628.55,-2.35,6.14,0.00,3.14,0.00,30.82,-147.02,37.07
1743821620.2268858,-0.34,-19.57,-1.41,3628.71,-2.32,5.84,0.00,2.85,0.00,30.82,-147.06,46.56
1743821620.2874215,-0.20,-19.65,-1.04,3628.87,-2.85,6.11,0.00,2.85,0.00,30.82,-147.02,40.10
1743821620.3547843,-0.26,-19.59,-1.45,3628.87,-2.32,6.02,0.00,2.91,0.00,30.87,-146.92,65.82
1743821620.4152644,-0.24,-19.30,-1.31,3628.98,-2.87,5.98,0.00,2.85,0.00,30.87,-147.00,41.55
1743821620.4752753,-0.34,-19.70,-1.47,3629.10,-2.58,5.20,0.00,2.85,0.00,30.87,-147.06,53.03
1743821620.5426962,-0.43,-21.05,-1.40,3629.10,-1.65,7.92,0.00,2.85,0.00,30.79,-146.96,50.52
1743821620.6037416,-0.17,-19.33,-1.71,3629.25,-2.19,5.56,0.00,2.95,0.00,30.79,-146.96,46.17
1743821620.66399,-0.31,-19.66,-1.32,3629.40,-2.89,5.90,0.00,2.85,0.00,30.79,-147.14,42.08
1743821620.7298915,-0.29,-19.63,-1.52,3629.40,-2.36,6.00,0.00,2.87,0.00,30.82,-147.04,42.74
1743821620.790025,-0.19,-19.90,-1.54,3629.59,-2.21,5.85,0.00,2.85,0.00,30.82,-146.31,45.11
1743821620.8500488,-0.28,-19.54,-1.47,3629.75,-2.89,5.93,0.00,2.85,0.00,30.82,-147.05,42.34
1743821620.9161985,-0.92,-19.61,-1.02,3629.75,-2.89,5.83,0.00,2.93,0.00,30.86,-146.85,43.53
1743821620.9765098,-0.07,-19.74,-1.35,3629.91,-2.80,7.94,0.00,2.85,0.00,30.86,-146.94,42.08
1743821621.0364864,-0.29,-19.67,-1.43,3629.91,-0.42,7.88,0.00,2.85,0.00,30.86,-147.02,37.99
1743821621.1038964,-0.41,-19.74,-1.47,3630.05,-2.17,3.94,0.00,2.85,0.00,30.87,-146.74,38.78
1743821621.1648636,-0.31,-19.28,-1.49,3630.19,-2.16,5.47,0.00,2.85,0.00,30.87,-146.75,45.38
1743821621.225126,-0.30,-19.35,-1.68,3630.19,-2.89,5.82,0.00,2.85,0.00,30.87,-147.03,43.40
1743821621.291224,-0.32,-19.66,-1.22,3630.33,-2.89,5.98,0.00,2.85,0.00,30.93,-146.98,40.36
1743821621.3512464,-0.39,-19.80,-1.49,3630.49,-2.89,6.33,0.00,3.09,0.00,30.93,-146.95,59.09
1743821621.4111137,-0.31,-19.57,-1.50,3630.49,-2.89,3.94,0.00,2.85,0.00,30.93,-146.99,53.95
1743821621.4770463,-0.38,-19.60,-1.48,3630.65,-2.36,6.19,0.00,2.85,0.00,30.86,-146.88,48.01
1743821621.5370228,-0.31,-19.60,-1.42,3630.65,-1.35,5.85,0.00,2.85,0.00,30.86,-146.89,1.19
1743821621.5970323,-0.34,-19.70,-1.47,3630.77,-2.54,7.99,0.00,2.88,0.00,30.86,-146.94,62.92
1743821621.6645892,-0.40,-19.57,-1.42,3630.91,-2.89,5.73,0.00,2.96,0.00,30.87,-146.84,31.92
1743821621.7253163,-0.17,-19.46,-1.47,3630.91,-1.55,5.81,0.00,2.85,0.00,30.87,-146.89,50.26
1743821621.7856457,-0.30,-19.42,-1.46,3631.04,-2.89,5.89,0.00,2.85,0.00,30.87,-146.94,0.26
1743821621.8518617,-0.34,-19.72,-1.58,3631.11,-1.47,6.47,0.00,2.85,0.00,30.86,-146.53,60.94
1743821621.9115162,-0.35,-19.72,-1.35,3631.11,-2.84,5.82,0.00,2.85,0.00,30.86,-146.84,51.71
1743821621.971285,-0.31,-19.57,-0.96,3631.30,-2.89,6.15,0.00,2.85,0.00,30.86,-146.91,48.28
1743821622.0372615,-0.45,-19.56,-1.52,3631.30,-1.89,7.85,0.00,2.92,0.00,30.71,-146.88,41.02
1743821622.0976179,-0.47,-19.71,-1.65,3631.44,-1.74,5.81,0.00,2.95,0.00,30.71,-146.87,47.09
1743821622.1576905,-0.32,-19.49,-1.49,3631.58,-2.18,5.75,0.00,2.85,0.00,30.71,-146.90,43.00
1743821622.2250648,-0.41,-19.70,-1.44,3631.58,-2.66,5.65,0.00,2.85,0.00,30.64,-146.83,48.41
1743821622.2859678,-0.02,-19.48,-1.70,3631.79,0.23,6.31,0.00,2.85,0.00,30.64,-146.83,64.24
1743821622.3460217,-0.27,-19.63,-1.39,3631.90,-2.89,5.82,0.00,2.89,0.00,30.64,-146.93,46.03
1743821622.4118452,-0.32,-19.57,-1.22,3631.90,-2.57,5.76,0.00,2.85,0.00,30.52,-146.84,40.76
1743821622.4718723,-0.30,-19.74,-1.46,3632.05,-2.76,6.16,0.00,2.85,0.00,30.52,-146.82,46.03
1743821622.5323818,-0.57,-19.69,-1.56,3632.05,-1.98,5.61,0.00,2.85,0.00,30.52,-146.79,50.78
1743821622.5999188,-0.35,-19.42,-2.10,3632.19,0.08,3.89,0.00,2.85,0.00,30.35,-146.79,3.43
1743821622.6600327,-0.33,-19.55,-1.45,3632.33,-1.50,3.87,0.00,2.85,0.00,30.35,-146.76,52.76
1743821622.7199993,-0.31,-19.71,-1.45,3632.33,-2.89,6.55,0.00,2.85,0.00,30.35,-146.75,3.43
1743821622.787517,-0.47,-19.71,-1.44,3632.50,-2.66,5.43,0.00,2.97,0.00,30.34,-146.72,43.79
1743821622.8489833,-0.36,-19.71,-1.53,3632.68,-2.83,4.00,0.00,2.85,0.00,30.34,-146.62,34.69
1743821622.9081488,-0.63,-19.83,-1.23,3632.68,-2.72,3.97,0.00,2.89,0.00,30.34,-146.69,57.77
1743821622.9717958,-0.23,-19.98,-1.42,3632.83,-1.63,6.06,0.00,2.85,0.00,30.21,-146.66,34.43
1743821623.0309532,-0.43,-19.83,-1.55,3632.83,-0.10,6.10,0.00,2.85,0.00,30.21,-146.88,6.07
1743821623.0912957,-0.35,-19.79,-1.44,3632.94,-1.80,5.79,0.00,2.85,0.00,30.21,-146.88,49.20
